% Data generated on Tue Jan  5 19:09:50 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.4740,-0.5482,0.8248,0.4945,-0.5619,0.8258,0.5228,-0.5746,0.8209,0.5521,-0.6029,0.7906,0.5648,-0.6352,0.7798,0.5658,-0.6284,0.7740,0.5560,-0.6157,0.7544,0.5365,-0.5902,0.7603,0.5121,-0.5570,0.7701,0.4876,-0.5267,0.7622,EX_PEAK
0.4339,-0.4886,0.7896,0.4544,-0.4964,0.8023,0.4818,-0.4984,0.8033,0.5111,-0.4974,0.8043,0.5267,-0.4818,0.8062,0.5267,-0.4632,0.8091,0.5179,-0.4427,0.8170,0.5091,-0.4085,0.8258,0.5062,-0.3772,0.8394,0.5062,-0.3528,0.8531,EX_PEAK
0.4906,-0.6088,0.7515,0.4691,-0.5551,0.7749,0.4759,-0.5179,0.8033,0.5111,-0.5052,0.8521,0.5854,-0.5042,0.8775,0.6469,-0.5287,0.8297,0.6176,-0.5697,0.8013,0.5189,-0.5883,0.8111,0.4270,-0.5902,0.8072,0.3792,-0.5824,0.7964,EX_PEAK
0.5365,-0.5394,0.7769,0.5834,-0.5482,0.8258,0.6684,-0.5629,0.8170,0.7661,-0.6020,0.8639,0.8570,-0.6323,0.8375,0.8658,-0.6831,0.8140,0.7925,-0.7056,0.8248,0.6782,-0.6704,0.7935,0.5590,-0.5531,0.7876,0.4300,-0.3997,0.7740,EX_PEAK
0.5140,-0.3880,0.8355,0.5472,-0.3919,0.8355,0.5775,-0.4095,0.8375,0.5922,-0.4319,0.8521,0.6049,-0.4476,0.8824,0.6284,-0.4740,0.8903,0.6508,-0.5150,0.8873,0.6469,-0.5668,0.8844,0.6108,-0.6147,0.8443,0.4857,-0.6479,0.8160,EX_PEAK
0.5814,-0.4368,0.7632,0.5883,-0.4114,0.7847,0.5902,-0.3938,0.8111,0.6029,-0.3948,0.8258,0.6323,-0.4407,0.8228,0.6645,-0.4974,0.8316,0.6753,-0.5482,0.8160,0.6372,-0.6157,0.7896,0.5951,-0.6762,0.8228,0.5854,-0.6899,0.8003,EX_PEAK
0.5775,-0.4661,0.8326,0.6440,-0.4681,0.8502,0.6577,-0.4378,0.8688,0.6244,-0.3928,0.8942,0.5805,-0.3596,0.9000,0.5433,-0.3430,0.8961,0.5140,-0.3479,0.8873,0.4906,-0.3567,0.8736,0.4671,-0.3616,0.8629,0.4251,-0.3919,0.8355,EX_PEAK
0.4671,-0.4691,0.7085,0.4788,-0.4671,0.7163,0.5023,-0.4573,0.7261,0.5365,-0.4720,0.7241,0.5785,-0.5101,0.7446,0.6127,-0.5238,0.7661,0.6626,-0.5150,0.7906,0.6958,-0.5072,0.7916,0.6958,-0.4915,0.8033,0.6762,-0.4945,0.8238,EX_PEAK
0.4779,-0.5013,0.8052,0.5209,-0.4749,0.8629,0.5893,-0.4290,0.9098,0.6968,-0.4456,0.8756,0.6508,-0.5101,0.8678,0.5531,-0.5521,0.8316,0.4495,-0.5678,0.8043,0.3704,-0.5746,0.7935,0.3430,-0.5766,0.7935,0.3616,-0.5834,0.7749,EX_PEAK
-0.2912,-0.3440,0.7652,-0.2551,-0.3547,0.7837,-0.2316,-0.3498,0.7876,-0.2521,-0.3205,0.7788,-0.3059,-0.2981,0.7339,-0.3635,-0.2922,0.6841,-0.3674,-0.3068,0.7026,-0.3000,-0.3235,0.7319,-0.2326,-0.3244,0.7495,-0.2179,-0.3000,0.7935,EX_TROU
-0.2394,-0.3352,0.7740,-0.2463,-0.3430,0.7652,-0.2169,-0.3762,0.7525,-0.2179,-0.3684,0.7251,-0.2785,-0.3352,0.7124,-0.3205,-0.3274,0.7349,-0.2981,-0.3411,0.7573,-0.2541,-0.3313,0.7886,-0.2316,-0.3059,0.7994,-0.2218,-0.3313,0.8140,EX_TROU
-0.1573,-0.3186,0.8922,-0.1945,-0.3029,0.8248,-0.2443,-0.3068,0.7564,-0.3147,-0.3147,0.6665,-0.4007,-0.3303,0.5707,-0.4769,-0.3567,0.5003,-0.4691,-0.4085,0.5717,-0.3420,-0.4241,0.6528,-0.1945,-0.3518,0.8101,0.0303,-0.2238,1.1052,EX_TROU
-0.2668,-0.2883,0.6880,-0.3381,-0.2639,0.6518,-0.3772,-0.2541,0.6577,-0.3303,-0.2912,0.7016,-0.2404,-0.3235,0.7603,-0.1788,-0.2990,0.7818,-0.1739,-0.2834,0.7935,-0.0928,-0.2951,0.8238,-0.0811,-0.2961,0.7867,-0.1456,-0.3166,0.7603,EX_TROU
0.0117,-0.2248,1.0085,0.0704,-0.2033,1.0124,0.0244,-0.2306,0.9313,-0.0743,-0.2433,0.8746,-0.1534,-0.2697,0.8150,-0.2169,-0.3029,0.7544,-0.3166,-0.3127,0.6850,-0.4183,-0.2824,0.6147,-0.4857,-0.2238,0.5687,-0.4759,-0.2042,0.5687,EX_TROU
-0.2267,-0.2511,0.8453,-0.2590,-0.3078,0.7916,-0.2824,-0.3342,0.7417,-0.3401,-0.3469,0.6684,-0.4212,-0.3528,0.5912,-0.4867,-0.3362,0.5472,-0.4876,-0.3283,0.6049,-0.3811,-0.2834,0.7261,-0.2296,-0.1309,0.9186,0.0166,0.0518,1.1658,EX_TROU
-0.2228,-0.3538,0.7261,-0.2218,-0.3743,0.7075,-0.2316,-0.3811,0.7212,-0.2619,-0.3420,0.7231,-0.3010,-0.3049,0.6997,-0.2609,-0.2717,0.7730,-0.1251,-0.2560,0.8512,-0.0225,-0.2296,0.9225,-0.0039,-0.1730,0.9235,-0.0088,-0.1368,0.9303,EX_TROU
-0.1368,-0.3762,0.7720,-0.1857,-0.3205,0.7544,-0.2150,-0.2756,0.7613,-0.1915,-0.2717,0.7222,-0.1759,-0.2990,0.7114,-0.1798,-0.3225,0.7075,-0.2111,-0.3225,0.7016,-0.2287,-0.3127,0.6958,-0.2228,-0.2990,0.7222,-0.1945,-0.2365,0.7681,EX_TROU
-0.1417,-0.2121,0.8590,-0.1994,-0.2306,0.8043,-0.2824,-0.2580,0.7437,-0.3889,-0.2521,0.6753,-0.4994,-0.2101,0.5912,-0.5306,-0.2277,0.5590,-0.3782,-0.4261,0.5570,-0.1075,-0.6450,0.6284,0.1114,-0.6342,0.8228,0.2257,-0.3557,1.1414,EX_TROU
-0.1505,-0.3498,0.7593,-0.1984,-0.3538,0.7173,-0.2541,-0.3665,0.6547,-0.3196,-0.3674,0.6342,-0.3782,-0.3352,0.6313,-0.3694,-0.3156,0.6665,-0.2697,-0.3029,0.7349,-0.1456,-0.2443,0.8189,-0.0254,-0.1437,0.9391,0.1241,-0.0127,1.0632,EX_TROU
-0.1046,-0.4300,0.8228,-0.0508,-0.3997,0.8541,-0.0792,-0.3450,0.8179,-0.1593,-0.3000,0.7974,-0.1974,-0.2951,0.7857,-0.1847,-0.3029,0.7427,-0.1925,-0.3293,0.7046,-0.2375,-0.3254,0.6694,-0.3127,-0.3088,0.6147,-0.3674,-0.3117,0.5678,EX_TROU
-0.2424,-0.2971,0.7495,-0.2267,-0.2814,0.7583,-0.2101,-0.2658,0.7681,-0.2013,-0.2502,0.7759,-0.2091,-0.2287,0.7661,-0.2248,-0.2062,0.7583,-0.2404,-0.1896,0.7466,-0.2326,-0.1583,0.7456,-0.1837,-0.1349,0.7671,-0.1065,-0.0919,0.7906,EX_TROU
-0.0967,-0.3645,0.7779,-0.1358,-0.3567,0.7505,-0.1925,-0.3459,0.7124,-0.2287,-0.3518,0.6655,-0.2697,-0.3586,0.6518,-0.2834,-0.3332,0.6723,-0.2834,-0.2756,0.7085,-0.2384,-0.1915,0.7701,-0.1290,-0.1114,0.8785,0.0225,-0.0088,1.0114,EX_TROU
0.2648,-0.2971,0.7613,0.3205,-0.2619,0.7740,0.3674,-0.2375,0.7935,0.3997,-0.2414,0.7974,0.4222,-0.2336,0.8101,0.4065,-0.1759,0.8316,0.4095,-0.1466,0.8639,0.4085,-0.1798,0.8834,0.4163,-0.1788,0.9205,0.4564,-0.1788,0.9811,NOT_EX
-0.4358,-0.6323,0.8101,-0.2150,-0.6430,0.8365,0.0586,-0.7241,0.8424,0.2746,-0.7525,0.7378,0.3020,-0.7378,0.5942,0.2160,-0.7016,0.4994,0.1583,-0.6880,0.4603,0.1749,-0.7231,0.4251,0.2678,-0.7984,0.4104,0.3899,-0.8394,0.4075,NOT_EX
0.4886,-0.3655,0.9411,0.4583,-0.3938,1.0105,0.4095,-0.5150,1.0368,0.3303,-0.6372,1.0749,0.2179,-0.7134,1.0886,0.0625,-0.7613,1.2088,-0.0567,-0.6743,1.1981,0.0596,-0.3811,1.0652,1.0271,-0.6762,0.8463,1.5108,-1.3349,1.1834,NOT_EX
0.5209,-0.3371,0.8218,0.5179,-0.3704,0.8453,0.5336,-0.3616,0.8560,0.5306,-0.3381,0.8834,0.5170,-0.3479,0.9196,0.5111,-0.3450,0.9381,0.4915,-0.4104,0.9479,0.4349,-0.4896,0.9635,0.3733,-0.4994,1.0124,0.3283,-0.5297,1.0984,NOT_EX
0.3547,-0.5599,0.7251,0.3733,-0.5580,0.7378,0.4368,-0.5042,0.7515,0.5042,-0.3977,0.7857,0.5345,-0.3049,0.8160,0.4984,-0.2599,0.8590,0.4603,-0.2502,0.8824,0.4613,-0.3029,0.8306,0.4085,-0.4368,0.7886,0.3411,-0.5932,0.7710,NOT_EX
0.4417,-0.3987,0.8023,0.4476,-0.3831,0.8150,0.4495,-0.3567,0.8258,0.4505,-0.3557,0.8248,0.4437,-0.3547,0.8267,0.4622,-0.3655,0.8218,0.4769,-0.3762,0.8033,0.4886,-0.4095,0.7701,0.4886,-0.4251,0.7720,0.4886,-0.4310,0.7788,NOT_EX
0.4925,-0.5111,0.7759,0.4915,-0.5072,0.7261,0.4749,-0.5033,0.7329,0.4935,-0.4906,0.7505,0.4710,-0.5013,0.7525,0.4407,-0.5179,0.7505,0.4505,-0.4945,0.7495,0.4593,-0.4798,0.7710,0.4573,-0.4652,0.7710,0.4583,-0.4544,0.7642,NOT_EX
1.9935,0.2042,-0.7564,1.9564,0.1007,-0.6235,1.8870,-0.0899,-0.3352,1.7551,-0.1896,-0.0977,1.1961,-0.2394,0.0235,-0.3987,-1.1121,1.0085,-1.1961,-1.5528,1.4404,-0.0928,-0.8473,0.2316,0.9508,0.5736,-0.2697,1.4727,0.5101,-0.3156,NOT_EX
1.8929,-0.0401,0.7710,1.9437,0.0850,0.7906,1.9691,0.2003,0.7642,1.9818,0.3362,0.5492,1.9877,0.4485,0.3362,1.9906,0.5687,-0.0528,1.9926,0.6655,-0.6264,1.9935,0.7271,-0.9225,1.9935,0.6196,-0.7974,1.9935,0.3899,-0.7339,NOT_EX
0.1671,-0.1681,0.9762,0.2531,-0.1622,0.9860,0.3215,-0.1827,0.9831,0.3723,-0.2336,0.9508,0.4095,-0.2736,0.9108,0.4368,-0.3166,0.8521,0.4788,-0.3723,0.8170,0.5472,-0.4261,0.8023,0.5863,-0.4427,0.7661,0.5951,-0.4476,0.7378,NOT_EX
1.9799,-0.5257,1.4209,1.9867,-0.1652,1.6974,1.6036,-0.1075,1.6173,0.8903,-0.0889,1.5645,0.2248,-0.1847,1.4551,-0.1652,-0.3420,1.3105,-0.2785,-0.4427,1.1756,-0.1954,-0.4691,0.9108,-0.0772,-0.4964,0.5854,0.0274,-0.4994,0.5814,NOT_EX
0.0723,-1.0896,1.1043,0.0782,-1.2899,1.1707,0.1094,-1.5841,1.1101,0.6508,-1.7717,0.9850,1.3222,-1.8821,1.0163,1.6584,-0.7857,1.5049,1.8264,0.2336,1.7492,1.4463,0.0020,1.8714,0.7788,-0.6147,1.7668,0.1251,-1.0310,1.4756,NOT_EX
0.5981,-0.3977,0.7652,0.6029,-0.3997,0.7515,0.6186,-0.3782,0.7456,0.5932,-0.4095,0.7378,0.5785,-0.4231,0.7359,0.5668,-0.4485,0.7398,0.5560,-0.4339,0.7515,0.5668,-0.4016,0.7710,0.5707,-0.3850,0.8121,0.5541,-0.3420,0.8199,NOT_EX
0.4984,-0.3772,0.7603,0.4994,-0.3743,0.7661,0.4945,-0.3606,0.7788,0.5052,-0.3401,0.7857,0.5101,-0.3078,0.7994,0.5179,-0.3088,0.8013,0.5121,-0.3225,0.8140,0.5033,-0.3254,0.8170,0.5052,-0.3411,0.8189,0.5130,-0.3323,0.8179,NOT_EX
0.4710,-0.4134,0.7603,0.4564,-0.4095,0.7818,0.4476,-0.4124,0.7749,0.4710,-0.4114,0.7593,0.4759,-0.4192,0.7466,0.4554,-0.4300,0.7573,0.4310,-0.4534,0.7671,0.4222,-0.4837,0.7603,0.4163,-0.5013,0.7446,0.4134,-0.5121,0.7378,NOT_EX
1.3017,-0.4407,-0.1837,1.6476,0.0625,-0.2140,1.2587,-0.2209,0.8903,0.5541,-0.5629,0.7583,0.2560,-0.7554,0.9166,0.5756,-0.5042,0.8003,0.7652,-0.2316,0.7525,0.5951,-0.2590,0.8199,0.4437,-0.3225,0.8600,0.4202,-0.2834,0.8492,NOT_EX
1.2606,-0.8199,0.7691,1.3613,-0.9372,0.6205,1.4854,-1.0574,0.4915,1.7160,-1.0789,0.4173,1.8548,-1.0398,0.4134,1.9242,-0.9147,0.3987,1.9769,-0.2775,0.0156,1.9857,-0.0498,-0.1681,1.9896,-0.0098,-0.2873,1.9916,-0.0938,-0.3948,NOT_EX
0.8609,-0.3880,0.5805,0.8619,-0.2902,0.6987,0.8404,-0.0792,0.8091,0.8609,0.0772,0.8971,0.8766,0.1691,0.8844,0.9225,0.2472,0.8756,1.0554,0.3068,1.0232,1.2323,0.3196,1.0974,1.3066,0.2599,0.9508,1.2587,0.1749,0.7456,NOT_EX
0.3801,-0.9772,1.3290,-0.0049,-1.0173,1.2538,-0.1261,-0.9391,1.0896,-0.0928,-0.8131,0.9469,-0.0088,-0.7241,0.7828,0.0498,-0.7124,0.6518,0.0831,-0.7319,0.6332,0.1280,-0.7202,0.6469,0.1906,-0.6606,0.6293,0.2218,-0.5785,0.6372,NOT_EX
0.4632,-0.5717,0.9362,0.4485,-0.3205,0.9499,0.4798,-0.1192,0.9440,0.5414,-0.0117,1.0163,0.6332,0.0254,1.0232,0.7661,-0.0166,1.0202,0.8766,-0.1290,0.9841,0.9284,-0.3674,0.9127,0.9264,-0.6753,0.7730,0.8619,-0.9411,0.6000,EX_PEAK
0.4104,-0.8414,0.5042,0.3596,-0.7378,0.5433,0.3489,-0.6235,0.6323,0.3860,-0.5052,0.7300,0.4769,-0.3948,0.8375,0.5922,-0.2824,0.9635,0.6929,-0.1730,1.0622,0.7828,-0.1202,1.1170,0.8570,-0.2062,1.0202,0.8482,-0.4007,0.8727,EX_PEAK
0.4915,-0.5844,0.7847,0.5609,-0.6205,0.8218,0.6313,-0.6342,0.8883,0.6450,-0.6088,0.9948,0.5814,-0.5560,1.0798,0.4437,-0.4876,1.1170,0.2726,-0.4261,1.0730,0.1720,-0.3958,0.9391,0.1055,-0.3538,0.8512,0.0078,-0.3068,0.8609,EX_PEAK
0.3665,-0.4339,0.8951,0.4134,-0.3459,0.9557,0.4642,-0.2951,0.9157,0.5287,-0.3068,0.8375,0.6029,-0.3831,0.7368,0.6528,-0.4886,0.6557,0.6616,-0.6000,0.6176,0.6401,-0.7075,0.5990,0.6010,-0.8150,0.5531,0.5727,-0.8893,0.5502,EX_PEAK
-0.3176,-0.3274,0.9039,-0.0166,-0.3665,0.8609,0.3000,-0.5072,0.7251,0.7163,-0.6489,0.4241,0.9147,-0.7310,0.2922,0.8863,-0.8306,0.5062,0.6538,-0.9137,0.8873,0.4036,-0.9039,1.0251,0.3244,-0.7896,1.0349,0.3723,-0.6674,1.0241,EX_PEAK
0.1925,-0.5658,0.7916,0.1925,-0.5746,0.7837,0.2101,-0.6205,0.7593,0.2531,-0.6958,0.7437,0.3577,-0.8121,0.7495,0.4788,-0.8844,0.8834,0.5267,-0.8590,0.9948,0.4515,-0.7642,0.9635,0.3244,-0.6450,0.9010,0.2072,-0.5267,0.8375,EX_PEAK
-0.0450,-0.8766,1.2225,0.1300,-0.9489,1.2186,0.4876,-1.0271,0.8003,0.8189,-0.9655,0.6586,0.8189,-0.8453,0.6284,0.5316,-0.7652,0.6547,0.2199,-0.6538,0.7212,-0.1212,-0.4124,0.6958,-0.1652,-0.3479,0.6870,-0.1818,-0.3411,0.6753,EX_PEAK
-0.5580,-0.3616,1.1004,-0.2443,-0.3821,1.1228,0.2091,-0.4798,0.6743,0.7104,-0.4974,0.6841,1.0974,-0.5922,0.8619,1.1140,-0.7583,0.7984,0.7701,-0.7368,0.6977,0.3567,-0.6098,0.6098,0.0068,-0.4827,0.6088,-0.2541,-0.4143,0.6860,EX_PEAK
-0.4085,-0.5170,0.4583,-0.2941,-0.6157,0.6117,-0.1554,-0.6938,0.8805,0.0029,-0.7417,1.0486,0.2414,-0.8013,0.7837,0.5072,-0.8316,0.5834,0.6469,-0.8482,0.6039,0.5443,-0.8795,0.6645,0.3498,-0.8512,0.7583,0.2160,-0.7632,0.8385,EX_PEAK
-0.0498,-0.7280,0.5414,0.0313,-0.8336,0.6938,0.1456,-0.9166,0.8854,0.3762,-0.9020,0.9909,0.6186,-0.7085,1.1023,0.7407,-0.5033,1.1209,0.6714,-0.4016,1.1131,0.5023,-0.3626,1.0945,0.3264,-0.3469,1.0603,0.1954,-0.3156,1.0134,EX_PEAK
-0.5238,-0.5707,0.5033,-0.4808,-0.5971,0.4466,-0.4945,-0.6352,0.5218,-0.5140,-0.6391,0.4788,-0.5150,-0.6293,0.4114,-0.5854,-0.5697,0.4691,-0.5893,-0.5482,0.4671,-0.5795,-0.5248,0.4974,-0.5736,-0.4974,0.5130,-0.5560,-0.4915,0.5013,EX_TROU
-0.5042,-0.6811,0.4280,-0.4759,-0.6459,0.4583,-0.4622,-0.6518,0.3880,-0.4906,-0.6489,0.3655,-0.5560,-0.6205,0.4671,-0.6215,-0.5814,0.4984,-0.6293,-0.5375,0.4700,-0.6137,-0.5042,0.4955,-0.6196,-0.5033,0.4671,-0.6205,-0.5326,0.4368,EX_TROU
-0.2805,-0.6186,0.6723,-0.3020,-0.6508,0.8570,-0.3235,-0.6127,0.9704,-0.4212,-0.4349,0.7036,-0.5248,-0.3538,0.5599,-0.6254,-0.3156,0.5013,-0.6753,-0.3586,0.5707,-0.6303,-0.4280,0.6078,-0.5345,-0.4857,0.4974,-0.4583,-0.5297,0.3919,EX_TROU
-0.5648,-0.5209,0.4964,-0.5238,-0.5717,0.4847,-0.5033,-0.5814,0.4945,-0.5062,-0.5267,0.4788,-0.5150,-0.4798,0.4974,-0.5306,-0.4740,0.5091,-0.5599,-0.4994,0.5287,-0.5824,-0.5326,0.6186,-0.5560,-0.5306,0.6069,-0.4915,-0.5189,0.5209,EX_TROU
-0.6235,-0.5482,0.4368,-0.6704,-0.5531,0.4652,-0.6372,-0.5424,0.4183,-0.6088,-0.5560,0.4290,-0.5834,-0.5854,0.4603,-0.5453,-0.6254,0.3489,-0.5424,-0.6362,0.3811,-0.5570,-0.6166,0.4290,-0.5727,-0.5893,0.4515,-0.5805,-0.5912,0.4290,EX_TROU
-0.5844,-0.5990,0.5111,-0.6108,-0.5306,0.4886,-0.6332,-0.4661,0.4876,-0.6528,-0.3909,0.4749,-0.6538,-0.3303,0.3987,-0.6753,-0.3166,0.4368,-0.7613,-0.3645,0.7749,-0.6616,-0.4583,0.7222,-0.4398,-0.5932,0.6665,-0.4827,-0.6479,0.6743,EX_TROU
-0.6391,-0.5844,0.4915,-0.6538,-0.5502,0.4798,-0.6772,-0.5238,0.4827,-0.7046,-0.5101,0.4886,-0.7026,-0.5189,0.4417,-0.7261,-0.5521,0.4788,-0.7515,-0.5893,0.5472,-0.6821,-0.6264,0.5805,-0.6078,-0.5873,0.5003,-0.6440,-0.5326,0.5101,EX_TROU
-0.5365,-0.5023,0.7368,-0.4818,-0.5385,0.7955,-0.4358,-0.5951,0.8531,-0.4270,-0.6157,0.5893,-0.4613,-0.5902,0.4358,-0.5492,-0.5580,0.3694,-0.6411,-0.5736,0.3674,-0.6899,-0.6450,0.4134,-0.6538,-0.7417,0.4046,-0.5854,-0.8238,0.3723,EX_TROU
-0.4857,-0.4700,0.5160,-0.4818,-0.4358,0.3968,-0.4876,-0.4046,0.2472,-0.4955,-0.3420,0.1261,-0.5218,-0.6342,0.9596,-0.8609,-0.9372,1.4766,-0.7104,-1.0212,0.9899,-0.3616,-0.7701,0.3401,-0.0059,-0.4603,0.0088,0.1544,-0.4310,0.2707,EX_TROU
0.3000,-0.5326,0.6899,0.3792,-0.5531,0.7525,0.4534,-0.5648,0.8248,0.5189,-0.5990,0.8805,0.5912,-0.6469,0.9450,0.6430,-0.6880,0.9811,0.6733,-0.7124,0.9303,0.6626,-0.7573,0.8922,0.5922,-0.7544,0.9352,0.4896,-0.6508,0.9694,EX_PEAK
0.1202,-0.5570,0.6753,0.2756,-0.5756,0.6880,0.4153,-0.5785,0.7368,0.5345,-0.5570,0.8043,0.6244,-0.5189,0.8375,0.6899,-0.4955,0.9176,0.7173,-0.5003,0.9909,0.7329,-0.5179,1.0153,0.7183,-0.5521,0.9635,0.6674,-0.5844,0.9977,EX_PEAK
0.4652,-0.9039,0.6039,0.4319,-0.9450,0.5023,0.3782,-0.8316,0.6801,0.3068,-0.5502,0.8052,0.2199,-0.2326,0.8883,0.1798,-0.0371,0.8785,0.2873,-0.0557,0.9567,0.4925,-0.2277,0.9684,0.6821,-0.4534,0.8463,0.7759,-0.6626,0.7114,EX_PEAK
0.7710,-0.5238,0.6215,0.8355,-0.6342,0.6899,0.8482,-0.6479,0.7974,0.8267,-0.6049,0.8189,0.8336,-0.5932,0.9587,0.8717,-0.5912,0.9958,0.8971,-0.6137,0.9313,0.8492,-0.6401,0.8648,0.7622,-0.6332,0.8629,0.6450,-0.5902,0.8473,EX_PEAK
-0.1319,-0.4984,0.5150,-0.0635,-0.5404,0.5766,0.0283,-0.5385,0.6655,0.1671,-0.5160,0.8346,0.3283,-0.4955,0.9635,0.7544,-0.5326,1.0955,0.8648,-0.5365,1.0886,0.7876,-0.4779,1.0779,0.6244,-0.4114,1.0720,0.4564,-0.3860,1.0095,EX_PEAK
0.3811,-0.5541,0.7681,0.3762,-0.5560,0.8013,0.3850,-0.5766,0.8619,0.4388,-0.6303,1.0212,0.5482,-0.6997,1.2264,0.6831,-0.8072,1.1160,0.7769,-0.9342,0.8277,0.6577,-0.9655,0.6626,0.4065,-0.8414,0.6117,0.1945,-0.6254,0.6958,EX_PEAK
-0.2424,-0.4300,0.4642,-0.1671,-0.4329,0.5033,-0.0752,-0.4251,0.5658,0.0303,-0.4173,0.6450,0.2961,-0.4270,0.8033,0.5472,-0.4827,1.0271,0.8170,-0.5267,1.3095,0.8932,-0.5042,1.5372,0.7407,-0.4183,1.6359,0.5277,-0.3098,1.5997,EX_PEAK
-0.0391,0.3068,0.4915,0.2023,-0.0909,0.3498,0.6186,-0.4945,0.4808,0.9293,-0.7016,0.3186,1.1649,-0.7261,0.2746,1.2440,-0.6792,0.8473,1.0877,-0.6108,0.9401,0.8658,-0.5287,1.0153,0.7427,-0.4700,1.0456,0.7378,-0.3958,0.8766,EX_PEAK
0.7280,-0.4495,0.5883,0.8287,-0.6606,0.5766,0.8775,-0.8531,0.6674,0.8678,-0.9919,0.7319,0.8179,-1.0290,0.6841,0.7192,-1.0789,0.5560,0.5678,-0.9958,0.6010,0.4261,-0.7114,0.6606,0.3440,-0.3880,0.7153,0.3010,-0.1456,0.7339,EX_PEAK
0.2726,-0.4134,0.7036,0.3283,-0.3948,0.7095,0.4153,-0.4261,0.7300,0.5199,-0.4827,0.7749,0.6293,-0.6059,0.7427,0.6948,-0.7916,0.6479,0.6674,-0.9430,0.6508,0.5746,-1.0310,0.6342,0.4720,-1.0368,0.6362,0.3870,-0.9733,0.6293,EX_PEAK
0.3020,-0.9088,0.4231,0.3352,-0.9372,0.4300,0.3713,-0.9420,0.4319,0.4065,-0.9606,0.4124,0.4261,-0.9284,0.4583,0.4251,-0.8179,0.5424,0.4270,-0.6743,0.6586,0.4437,-0.5424,0.7359,0.4681,-0.4476,0.8062,0.5140,-0.4671,0.8346,EX_PEAK
0.2541,-0.5238,0.6577,0.3371,-0.5248,0.7134,0.4065,-0.5433,0.7828,0.4876,-0.5639,0.8394,0.5541,-0.5893,0.8873,0.6157,-0.6147,0.9000,0.6733,-0.6401,0.8834,0.7075,-0.7046,0.9020,0.7339,-0.7456,1.1482,0.7828,-0.7573,1.2538,EX_PEAK
0.4241,-0.3899,0.8394,0.4261,-0.3762,0.8609,0.4427,-0.3723,0.8766,0.4613,-0.3880,0.8736,0.4847,-0.4261,0.8590,0.5003,-0.4681,0.8385,0.4994,-0.5042,0.8189,0.4740,-0.5404,0.8209,0.4046,-0.5814,0.8228,0.3274,-0.6450,0.7857,EX_PEAK
-0.1935,-0.7808,0.7036,-0.2639,-0.6215,0.5668,-0.4055,-0.4867,0.4427,-0.5678,-0.4095,0.4446,-0.6645,-0.3889,0.5140,-0.6020,-0.4114,0.5873,-0.4368,-0.4964,0.6391,-0.3088,-0.6010,0.6811,-0.2922,-0.6352,0.6547,-0.3557,-0.6284,0.5883,EX_TROU
-0.4984,-0.8218,0.3880,-0.5101,-0.8570,0.3860,-0.5209,-0.8619,0.4143,-0.5375,-0.8072,0.4075,-0.5756,-0.7036,0.4349,-0.6235,-0.5834,0.4534,-0.6420,-0.4896,0.4955,-0.6078,-0.4055,0.5824,-0.5990,-0.4163,0.6108,-0.5932,-0.4525,0.6274,EX_TROU
-0.4270,-0.8101,0.4974,-0.4534,-0.6635,0.5922,-0.4827,-0.5082,0.6420,-0.5013,-0.3782,0.6909,-0.5209,-0.3088,0.6997,-0.5355,-0.2619,0.7261,-0.5345,-0.2570,0.7124,-0.5179,-0.3225,0.6841,-0.4847,-0.4095,0.6420,-0.4525,-0.5111,0.6029,EX_TROU
-0.4495,-0.7456,0.4642,-0.4876,-0.7398,0.4730,-0.5013,-0.7202,0.4671,-0.4749,-0.7016,0.4534,-0.4368,-0.6753,0.5160,-0.4134,-0.6235,0.5560,-0.4300,-0.5736,0.6274,-0.4632,-0.5257,0.6850,-0.4867,-0.4730,0.6762,-0.4906,-0.4613,0.6860,EX_TROU
