% Data generated on Mon Jan  4 21:54:03 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.05,-2.84,-0.33,0.07,-2.94,-0.33,0.15,-2.99,-0.29,0.15,-3.10,-0.21,0.06,-3.34,-0.15,-0.07,-3.58,-0.12,-0.25,-3.84,-0.14,-0.51,-3.95,-0.15,-0.67,-4.21,-0.19,-1.00,-4.44,-0.23,NOT_EX
4.10,-0.07,6.12,4.16,-0.43,6.11,4.22,-0.92,6.00,4.28,-1.44,5.78,4.37,-1.93,5.46,4.44,-2.28,5.06,4.52,-2.40,4.58,4.63,-2.42,4.34,4.70,-2.60,3.88,4.85,-2.84,3.58,NOT_EX
0.28,-0.01,0.01,0.28,-0.00,-0.02,0.28,0.01,-0.03,0.26,0.01,-0.04,0.25,-0.01,-0.06,0.24,0.01,-0.05,0.24,0.01,-0.06,0.24,-0.03,-0.09,0.23,-0.08,-0.11,0.20,-0.09,-0.10,NOT_EX
2.70,0.69,2.47,2.42,0.86,2.54,2.11,1.05,2.57,1.85,1.22,2.56,1.68,1.30,2.56,1.63,1.34,2.60,1.56,1.28,2.65,1.54,1.20,2.68,1.60,1.12,2.70,1.70,1.05,2.74,NOT_EX
0.55,-1.86,0.97,0.55,-1.75,0.99,0.52,-1.57,1.00,0.52,-1.30,0.99,0.58,-1.33,0.96,0.65,-1.44,0.92,0.71,-1.44,0.84,0.72,-1.54,0.40,0.54,-2.16,-0.15,0.37,-1.78,-1.65,NOT_EX
-0.05,-0.72,-0.68,-0.04,-0.75,-0.70,-0.05,-0.79,-0.71,-0.07,-0.84,-0.72,-0.09,-0.91,-0.72,-0.10,-0.97,-0.73,-0.08,-1.02,-0.73,-0.08,-1.09,-0.73,-0.04,-1.18,-0.72,-0.03,-1.29,-0.73,NOT_EX
0.47,3.16,2.86,0.36,3.14,2.76,0.30,3.13,2.64,0.28,3.13,2.56,0.26,3.12,2.43,0.20,3.10,2.34,0.06,3.06,2.27,-0.14,2.98,2.21,-0.35,2.92,2.14,-0.53,2.89,2.09,NOT_EX
1.67,-0.17,-0.64,1.04,-0.01,-0.56,0.49,0.02,-0.42,0.15,0.05,-0.34,-0.01,0.11,-0.35,-0.04,0.12,-0.40,-0.02,0.05,-0.44,0.01,-0.13,-0.39,-0.00,-0.29,-0.28,-0.01,-0.31,-0.18,NOT_EX
1.99,1.14,1.64,1.87,1.24,1.09,1.58,1.65,0.51,1.17,2.07,0.05,0.59,2.38,-0.19,-0.14,2.70,-0.22,-0.91,3.11,-0.05,-1.57,3.49,0.22,-2.00,3.66,0.37,-2.11,3.94,0.61,NOT_EX
0.04,-0.40,-0.27,0.42,-0.68,-0.31,0.72,-0.86,-0.34,0.88,-0.96,-0.35,0.96,-1.11,-0.37,1.05,-1.28,-0.41,1.18,-1.38,-0.51,1.33,-1.43,-0.56,1.40,-1.45,-0.68,1.42,-1.36,-0.79,NOT_EX
0.01,-1.93,-0.32,0.06,-1.95,-0.34,0.11,-1.99,-0.38,0.18,-2.05,-0.43,0.24,-2.11,-0.47,0.30,-2.13,-0.46,0.39,-2.20,-0.44,0.43,-2.36,-0.42,0.49,-2.47,-0.43,0.55,-2.64,-0.44,NOT_EX
-0.38,3.56,1.60,-0.37,3.56,1.54,-0.37,3.50,1.34,-0.40,3.40,1.06,-0.45,3.33,0.76,-0.52,3.27,0.49,-0.63,3.23,0.29,-0.77,3.18,0.16,-0.95,3.16,0.10,-1.02,3.06,0.01,NOT_EX
0.08,-0.18,-0.33,0.02,-0.16,-0.36,0.01,-0.16,-0.37,0.01,-0.18,-0.40,0.04,-0.23,-0.41,0.10,-0.26,-0.45,0.15,-0.29,-0.47,0.18,-0.28,-0.47,0.18,-0.26,-0.47,0.13,-0.24,-0.47,NOT_EX
-3.34,-4.62,-0.22,-3.24,-4.51,-0.16,-2.98,-4.02,-0.18,-2.51,-3.26,-0.27,-1.84,-2.21,-0.41,-1.07,-1.25,-0.52,-0.47,-0.84,-0.57,-0.21,-0.28,-0.65,0.30,-0.23,-0.72,0.77,-0.11,-0.78,NOT_EX
-0.80,-2.41,3.23,-0.86,-2.82,3.21,-0.86,-3.31,3.13,-0.78,-3.98,3.00,-0.61,-4.79,2.79,-0.38,-5.25,2.65,-0.26,-6.24,2.30,-0.01,-7.37,1.97,0.33,-7.97,1.51,1.51,-3.90,0.36,NOT_EX
0.16,-0.10,0.03,0.16,-0.10,0.04,0.16,-0.09,0.05,0.17,-0.08,0.06,0.15,-0.08,0.06,0.14,-0.06,0.06,0.13,-0.05,0.06,0.12,-0.07,0.06,0.11,-0.08,0.06,0.08,-0.06,0.08,NOT_EX
0.02,-0.01,0.01,0.00,-0.00,0.01,0.00,-0.00,0.02,-0.00,-0.00,0.03,0.01,-0.00,0.03,-0.00,-0.00,0.03,-0.00,-0.00,0.03,-0.01,-0.01,0.02,-0.01,-0.01,0.03,0.00,-0.01,0.02,NOT_EX
0.10,0.00,-0.08,0.09,0.00,-0.07,0.08,0.01,-0.07,0.06,0.01,-0.07,0.03,0.01,-0.07,0.02,0.02,-0.06,0.01,0.01,-0.05,0.01,0.02,-0.03,0.01,0.01,-0.04,0.02,-0.00,-0.04,NOT_EX
0.01,0.00,0.00,0.01,0.01,-0.00,-0.00,0.00,-0.00,-0.01,0.00,0.00,-0.00,0.00,0.01,-0.00,0.01,0.01,-0.00,0.01,0.00,0.00,-0.01,0.01,0.00,-0.03,0.00,0.01,-0.03,0.00,NOT_EX
0.09,0.01,-0.08,0.08,0.02,-0.08,0.05,0.03,-0.07,0.03,0.03,-0.06,0.01,0.03,-0.05,-0.01,0.03,-0.04,-0.00,0.02,-0.04,0.00,0.02,-0.03,0.00,0.02,-0.02,-0.00,0.01,-0.01,NOT_EX
-0.20,-0.52,-0.43,-0.21,-0.55,-0.50,-0.19,-0.60,-0.55,-0.16,-0.67,-0.62,-0.12,-0.72,-0.63,-0.08,-0.79,-0.64,0.00,-0.88,-0.64,0.06,-0.93,-0.65,0.11,-0.89,-0.67,0.13,-0.75,-0.71,NOT_EX
-0.90,0.87,0.19,-0.94,1.16,0.13,-0.87,1.24,0.02,-0.77,1.23,-0.03,-0.70,1.06,-0.11,-0.51,0.75,-0.15,-0.30,0.37,-0.16,-0.06,-0.03,-0.14,0.21,-0.44,-0.12,0.47,-0.80,-0.11,NOT_EX
0.01,-0.02,-0.02,0.02,-0.01,-0.02,0.01,-0.01,-0.02,0.02,-0.01,-0.02,0.02,-0.02,-0.01,0.03,-0.03,-0.00,0.04,-0.04,0.00,0.04,-0.02,0.00,0.04,-0.02,0.01,0.03,-0.00,0.01,NOT_EX
-0.98,2.15,0.29,-1.14,2.19,0.40,-1.20,2.24,0.56,-1.31,2.31,0.72,-1.34,2.36,0.85,-1.33,2.40,0.94,-1.27,2.47,1.03,-1.16,2.47,1.09,-1.02,2.45,1.10,-0.94,2.38,1.09,EX_PEAK
0.58,1.78,-0.84,0.37,1.66,-0.79,0.10,1.55,-0.72,-0.20,1.47,-0.63,-0.47,1.42,-0.54,-0.65,1.41,-0.49,-0.70,1.41,-0.39,-0.75,1.44,-0.28,-0.74,1.48,-0.16,-0.70,1.51,-0.01,EX_PEAK
-0.57,2.01,0.39,-0.68,2.06,0.54,-0.75,2.15,0.64,-0.77,2.26,0.71,-0.76,2.30,0.78,-0.73,2.35,0.82,-0.68,2.33,0.88,-0.65,2.25,0.94,-0.63,2.12,0.99,-0.61,1.98,1.01,EX_PEAK
0.32,1.41,-0.82,0.08,1.35,-0.66,-0.16,1.35,-0.52,-0.36,1.41,-0.41,-0.48,1.52,-0.30,-0.52,1.59,-0.18,-0.50,1.72,-0.10,-0.47,1.89,0.08,-0.43,2.08,0.29,-0.43,2.26,0.53,EX_PEAK
-0.01,2.07,-0.71,-0.09,2.22,-0.63,-0.12,2.34,-0.52,-0.11,2.43,-0.39,-0.10,2.50,-0.20,-0.13,2.52,0.02,-0.19,2.52,0.13,-0.22,2.58,0.35,-0.30,2.64,0.56,-0.39,2.64,0.71,EX_PEAK
0.52,2.17,0.08,0.26,2.21,0.20,-0.06,2.26,0.37,-0.37,2.37,0.53,-0.65,2.44,0.73,-0.88,2.47,0.95,-1.04,2.45,1.15,-1.13,2.42,1.24,-1.15,2.34,1.43,-1.15,2.21,1.58,EX_PEAK
0.08,2.58,0.25,0.07,2.72,0.25,0.06,2.84,0.21,0.01,2.86,0.18,-0.06,2.87,0.17,-0.15,2.86,0.23,-0.29,2.83,0.32,-0.47,2.82,0.47,-0.68,2.82,0.65,-0.90,2.80,0.73,EX_PEAK
-0.57,1.61,0.26,-0.60,1.74,0.40,-0.61,1.87,0.49,-0.61,1.93,0.52,-0.59,2.04,0.51,-0.56,2.15,0.46,-0.51,2.27,0.40,-0.44,2.37,0.36,-0.37,2.43,0.33,-0.35,2.46,0.30,EX_PEAK
-0.17,2.15,-0.05,-0.41,2.21,0.07,-0.51,2.31,0.13,-0.65,2.38,0.23,-0.73,2.41,0.34,-0.79,2.41,0.47,-0.83,2.36,0.60,-0.83,2.28,0.70,-0.83,2.16,0.77,-0.82,2.12,0.80,EX_PEAK
0.44,-3.46,-1.14,0.51,-3.58,-1.23,0.57,-3.63,-1.27,0.60,-3.70,-1.34,0.63,-3.75,-1.41,0.62,-3.76,-1.46,0.60,-3.73,-1.50,0.53,-3.68,-1.53,0.46,-3.64,-1.57,0.37,-3.62,-1.58,EX_TROU
-1.02,-2.05,1.28,-0.95,-2.17,1.08,-0.87,-2.39,0.85,-0.77,-2.66,0.58,-0.68,-2.95,0.27,-0.60,-3.23,-0.06,-0.51,-3.36,-0.22,-0.45,-3.62,-0.52,-0.30,-3.81,-0.79,-0.10,-3.94,-1.02,EX_TROU
-0.17,-2.88,-0.58,-0.20,-3.05,-0.74,-0.21,-3.13,-0.82,-0.21,-3.29,-0.95,-0.18,-3.41,-1.06,-0.14,-3.49,-1.16,-0.09,-3.55,-1.24,-0.05,-3.58,-1.29,-0.03,-3.57,-1.33,-0.01,-3.56,-1.34,EX_TROU
0.24,-3.44,-1.02,0.50,-3.58,-1.17,0.74,-3.64,-1.22,0.83,-3.76,-1.29,0.97,-3.85,-1.29,1.04,-3.88,-1.24,1.03,-3.83,-1.15,0.95,-3.72,-1.02,0.80,-3.61,-0.88,0.59,-3.54,-0.73,EX_TROU
-1.08,-2.32,1.66,-1.26,-2.24,1.75,-1.45,-2.19,1.82,-1.61,-2.19,1.81,-1.70,-2.24,1.78,-1.68,-2.31,1.71,-1.60,-2.34,1.68,-1.52,-2.41,1.62,-1.36,-2.48,1.60,-1.19,-2.49,1.61,EX_TROU
-1.14,-2.29,0.84,-1.04,-2.22,0.77,-0.87,-2.16,0.67,-0.68,-2.11,0.54,-0.46,-2.09,0.47,-0.36,-2.08,0.30,-0.17,-2.09,0.12,-0.03,-2.12,-0.07,0.06,-2.17,-0.28,0.09,-2.21,-0.49,EX_TROU
-1.14,-2.63,1.84,-0.92,-2.67,1.74,-0.79,-2.69,1.67,-0.76,-2.69,1.59,-0.78,-2.66,1.50,-0.87,-2.61,1.36,-0.96,-2.57,1.27,-1.00,-2.49,1.07,-1.07,-2.41,0.84,-1.07,-2.34,0.61,EX_TROU
-0.57,-2.39,-0.46,-0.70,-2.52,-0.68,-0.83,-2.65,-0.86,-0.94,-2.75,-0.99,-1.05,-2.82,-1.04,-1.17,-2.84,-1.05,-1.22,-2.82,-1.03,-1.30,-2.75,-0.97,-1.35,-2.67,-0.91,-1.37,-2.56,-0.82,EX_TROU
-0.74,-3.49,0.18,-0.76,-3.69,-0.05,-0.78,-3.85,-0.25,-0.84,-4.00,-0.35,-0.96,-4.04,-0.42,-1.13,-4.04,-0.43,-1.23,-3.94,-0.43,-1.46,-3.77,-0.42,-1.73,-3.62,-0.44,-2.02,-3.45,-0.46,EX_TROU
-0.22,-3.84,0.49,-0.13,-4.04,0.42,0.01,-4.20,0.38,0.14,-4.33,0.35,0.21,-4.40,0.35,0.22,-4.41,0.36,0.17,-4.35,0.41,0.01,-4.30,0.50,-0.10,-4.11,0.57,-0.41,-3.85,0.71,EX_TROU
2.19,3.57,-2.01,2.23,3.64,-2.24,2.19,3.71,-2.43,2.11,3.80,-2.56,2.09,3.89,-2.66,2.17,3.94,-2.73,2.30,3.95,-2.76,2.38,3.86,-2.83,2.56,3.70,-2.96,2.70,3.47,-3.09,EX_PEAK
1.20,2.53,-0.52,1.34,2.56,-0.80,1.78,2.73,-1.12,2.21,2.94,-1.45,2.51,3.12,-1.76,2.61,3.28,-2.06,2.55,3.45,-2.35,2.37,3.53,-2.63,2.27,3.67,-2.75,2.07,3.74,-2.93,EX_PEAK
1.97,3.00,-3.03,1.96,3.11,-3.18,1.95,3.32,-3.47,1.92,3.48,-3.73,1.88,3.57,-3.95,1.85,3.60,-4.13,1.81,3.57,-4.29,1.79,3.46,-4.43,1.77,3.33,-4.52,1.80,3.25,-4.55,EX_PEAK
2.21,2.77,-1.66,2.25,2.78,-2.02,2.28,2.77,-2.36,2.28,2.76,-2.52,2.25,2.77,-2.78,2.12,2.82,-2.98,1.90,2.92,-3.09,1.63,2.97,-3.13,1.37,2.99,-3.13,1.18,2.97,-3.16,EX_PEAK
2.25,2.51,-2.07,2.32,2.76,-2.36,2.38,3.05,-2.61,2.41,3.30,-2.85,2.42,3.41,-2.96,2.41,3.53,-3.13,2.36,3.56,-3.27,2.27,3.48,-3.37,2.12,3.33,-3.44,1.92,3.18,-3.45,EX_PEAK
1.26,2.26,-0.92,1.31,2.22,-1.00,1.37,2.25,-1.08,1.41,2.27,-1.10,1.46,2.29,-1.13,1.51,2.34,-1.21,1.57,2.39,-1.27,1.61,2.51,-1.41,1.66,2.62,-1.44,1.71,2.65,-1.29,EX_PEAK
2.55,2.38,-1.86,2.71,2.46,-2.31,2.84,2.57,-2.71,2.76,2.71,-3.05,2.53,2.89,-3.30,2.18,3.06,-3.51,1.81,3.21,-3.67,1.48,3.24,-3.81,1.29,3.25,-3.87,1.24,3.20,-3.97,EX_PEAK
1.47,2.33,0.36,1.36,2.35,0.37,1.47,2.30,0.34,1.77,2.14,0.25,2.17,1.87,0.11,2.49,1.64,-0.02,2.59,1.57,-0.12,2.44,1.59,-0.14,2.31,1.72,-0.17,1.99,1.88,-0.18,EX_PEAK
2.42,2.21,-0.10,2.38,2.21,-0.12,2.28,2.17,-0.13,2.14,2.09,-0.13,2.08,2.00,-0.14,1.93,1.97,-0.16,1.80,1.94,-0.20,1.70,1.96,-0.28,1.67,2.00,-0.37,1.71,2.02,-0.45,EX_PEAK
1.90,2.13,-1.91,2.00,2.12,-2.17,2.07,2.14,-2.29,2.06,2.30,-2.49,2.02,2.51,-2.70,1.99,2.65,-2.95,2.01,2.72,-3.21,2.10,2.69,-3.43,2.19,2.62,-3.63,2.21,2.57,-3.80,EX_PEAK
0.38,-1.28,-0.87,0.16,-1.36,-0.84,0.12,-1.58,-0.81,0.14,-1.93,-0.75,0.27,-2.33,-0.68,0.42,-2.76,-0.57,0.50,-3.20,-0.41,0.47,-3.62,-0.20,0.32,-3.98,0.01,0.13,-4.13,0.12,EX_TROU
-0.01,-1.58,0.04,-0.13,-1.81,0.17,-0.23,-1.96,0.31,-0.27,-2.31,0.40,-0.35,-2.68,0.59,-0.43,-3.00,0.82,-0.55,-3.28,1.09,-0.68,-3.45,1.37,-0.84,-3.50,1.67,-1.02,-3.50,1.97,EX_TROU
-0.66,-4.22,1.08,-0.70,-4.16,1.23,-0.69,-4.04,1.36,-0.67,-3.83,1.46,-0.61,-3.59,1.55,-0.53,-3.27,1.65,-0.45,-3.10,1.72,-0.43,-2.71,1.91,-0.46,-2.29,2.13,-0.56,-1.88,2.37,EX_TROU
-0.16,0.19,0.93,-0.46,0.27,1.20,-0.79,0.25,1.44,-1.09,0.17,1.64,-1.30,0.10,1.81,-1.37,-0.08,1.87,-1.45,-0.29,1.97,-1.44,-0.53,2.03,-1.39,-0.79,2.05,-1.32,-1.10,2.05,EX_TROU
-0.02,-1.57,-0.46,0.03,-1.60,-0.40,0.11,-1.63,-0.33,0.16,-1.65,-0.28,0.16,-1.65,-0.18,0.14,-1.60,-0.09,0.10,-1.50,-0.06,0.11,-1.35,-0.08,0.17,-1.22,-0.11,0.26,-1.12,-0.12,EX_TROU
0.38,-1.85,-0.62,0.32,-1.89,-0.58,0.18,-1.96,-0.48,0.05,-2.00,-0.41,-0.01,-1.98,-0.37,0.02,-1.89,-0.40,0.12,-1.74,-0.41,0.27,-1.56,-0.39,0.38,-1.47,-0.37,0.40,-1.30,-0.33,EX_TROU
-0.20,-2.71,0.17,-0.01,-2.58,0.16,0.20,-2.53,0.13,0.27,-2.42,0.09,0.37,-2.31,0.06,0.41,-2.20,0.03,0.36,-2.10,0.03,0.24,-2.01,0.05,0.08,-1.95,0.06,-0.10,-1.92,0.08,EX_TROU
-0.46,-2.79,0.89,-0.36,-1.92,0.80,-0.07,-1.05,0.56,0.38,-0.26,0.24,0.82,0.26,-0.04,1.08,0.52,-0.26,1.13,0.62,-0.44,1.00,0.62,-0.57,0.68,0.56,-0.60,0.45,0.32,-0.60,EX_TROU
-0.33,-4.04,0.23,-0.43,-4.29,0.35,-0.55,-4.37,0.48,-0.67,-4.39,0.53,-0.72,-4.13,0.61,-0.79,-3.43,0.59,-0.75,-2.48,0.44,-0.50,-1.54,0.18,-0.06,-0.68,-0.06,0.44,-0.11,-0.25,EX_TROU
0.09,-0.25,-0.34,0.08,-0.30,-0.36,0.06,-0.35,-0.38,0.04,-0.41,-0.39,0.03,-0.47,-0.40,0.02,-0.52,-0.42,-0.01,-0.58,-0.45,-0.04,-0.65,-0.49,-0.05,-0.68,-0.50,-0.05,-0.75,-0.53,NOT_EX
0.03,-0.04,-0.09,0.03,-0.05,-0.14,-0.00,-0.04,-0.18,-0.08,-0.03,-0.19,-0.13,-0.02,-0.20,-0.15,-0.00,-0.19,-0.13,0.00,-0.19,-0.09,0.00,-0.18,-0.08,0.02,-0.19,-0.05,0.03,-0.20,NOT_EX
-1.69,0.46,-0.83,-1.52,0.26,-0.57,-1.40,0.05,-0.21,-1.26,-0.20,0.18,-1.07,-0.43,0.56,-0.81,-0.65,0.92,-0.50,-0.85,1.22,-0.12,-0.94,1.36,0.08,-1.07,1.59,0.47,-1.21,1.80,NOT_EX
-3.97,4.88,-0.11,-3.94,4.87,0.13,-3.64,4.85,0.06,-3.13,4.77,-0.11,-2.48,4.60,-0.14,-1.75,4.38,0.05,-1.07,4.30,0.20,-0.78,4.14,0.51,-0.38,4.07,0.74,-0.17,4.13,0.89,NOT_EX
-0.01,-5.05,-0.74,-0.13,-4.23,-0.84,-0.29,-2.94,-0.91,-0.56,-1.39,-0.95,-0.95,-0.41,-0.95,-1.33,-0.30,-0.93,-1.53,-0.53,-0.91,-1.52,-0.80,-0.94,-1.34,-0.69,-1.05,-1.09,-0.26,-1.24,NOT_EX
-0.28,-0.36,-0.14,-0.27,-0.37,-0.16,-0.25,-0.38,-0.17,-0.24,-0.39,-0.16,-0.23,-0.40,-0.14,-0.25,-0.41,-0.13,-0.26,-0.41,-0.10,-0.28,-0.43,-0.08,-0.31,-0.45,-0.06,-0.33,-0.45,-0.06,NOT_EX
-2.43,0.12,-0.27,-1.67,1.41,-0.29,-0.45,1.34,-0.20,0.10,1.08,-0.04,0.97,0.82,0.04,1.48,-0.32,-0.00,1.56,-1.14,-0.19,1.27,-0.84,-0.37,0.76,-0.22,-0.44,0.15,0.03,-0.42,NOT_EX
-1.68,2.70,0.91,-1.69,2.77,0.82,-1.75,2.83,0.79,-1.86,2.91,0.83,-2.05,2.94,0.87,-2.15,3.01,0.97,-2.34,2.84,1.07,-2.49,2.65,1.16,-2.52,2.41,1.14,-2.44,2.17,0.92,NOT_EX
-1.24,1.40,0.57,-1.04,1.43,0.44,-0.76,1.50,0.35,-0.43,1.58,0.30,-0.12,1.70,0.23,0.13,1.77,0.19,0.20,1.95,0.09,0.30,2.12,0.00,0.28,2.30,-0.04,0.18,2.45,-0.05,NOT_EX
-0.35,-2.78,0.42,-0.42,-2.82,0.40,-0.45,-2.92,0.35,-0.50,-3.02,0.34,-0.53,-3.15,0.34,-0.55,-3.34,0.38,-0.58,-3.52,0.42,-0.60,-3.74,0.45,-0.63,-3.85,0.48,-0.63,-4.07,0.49,NOT_EX
-0.13,-0.41,-0.15,-0.09,-0.41,-0.17,-0.07,-0.42,-0.18,-0.06,-0.44,-0.21,-0.05,-0.45,-0.22,-0.06,-0.46,-0.24,-0.09,-0.47,-0.24,-0.13,-0.48,-0.25,-0.15,-0.47,-0.27,-0.16,-0.47,-0.28,NOT_EX
1.25,0.10,4.63,1.12,0.02,4.71,0.93,0.02,4.78,0.69,0.02,4.83,0.46,-0.02,4.85,0.25,-0.04,4.85,0.15,-0.08,4.84,-0.00,-0.11,4.82,-0.08,-0.21,4.79,-0.09,-0.31,4.75,NOT_EX
3.83,0.29,2.47,3.23,0.64,2.38,2.65,0.92,2.25,2.15,1.25,2.14,1.76,1.71,2.04,1.53,2.19,1.93,1.45,2.56,1.82,1.49,2.69,1.77,1.53,2.86,1.70,1.63,2.94,1.66,NOT_EX
0.03,-1.79,-0.05,0.03,-1.91,0.01,0.02,-2.01,0.07,0.04,-2.12,0.11,0.03,-2.23,0.14,0.03,-2.34,0.16,0.04,-2.40,0.17,0.05,-2.50,0.20,0.05,-2.60,0.23,0.06,-2.70,0.26,NOT_EX
0.04,-0.22,-0.26,0.01,-0.22,-0.25,-0.03,-0.25,-0.23,-0.05,-0.26,-0.22,-0.04,-0.28,-0.20,-0.01,-0.28,-0.17,0.04,-0.29,-0.14,0.06,-0.29,-0.14,0.06,-0.31,-0.13,0.05,-0.33,-0.13,NOT_EX
-0.59,-4.15,-0.55,-0.74,-4.14,0.60,-0.59,-2.13,1.56,0.02,0.11,1.82,0.73,0.63,1.68,1.03,-0.00,0.86,1.23,-0.94,-0.21,0.91,-1.07,-0.70,0.52,-0.78,-0.55,0.06,-0.27,-0.04,NOT_EX
-0.06,2.78,0.01,-0.19,2.81,-0.27,-0.37,2.83,-0.53,-0.61,2.89,-0.64,-0.74,2.91,-0.81,-1.03,2.87,-0.93,-1.35,2.84,-1.02,-1.63,2.80,-1.09,-1.88,2.71,-1.15,-2.05,2.59,-1.21,NOT_EX
-3.89,2.03,-4.76,-3.60,2.49,-4.99,-3.16,2.63,-5.03,-2.94,2.78,-4.95,-2.59,2.88,-4.65,-2.39,2.87,-4.28,-2.37,2.69,-3.88,-2.51,2.36,-3.60,-2.73,2.02,-3.48,-2.99,1.88,-3.53,NOT_EX
-0.19,-0.77,-0.29,-0.20,-0.80,-0.27,-0.23,-0.81,-0.28,-0.23,-0.83,-0.26,-0.23,-0.87,-0.26,-0.24,-0.93,-0.25,-0.23,-0.98,-0.26,-0.22,-1.04,-0.26,-0.20,-1.07,-0.27,-0.19,-1.11,-0.26,NOT_EX
-0.28,-0.68,-0.54,-0.43,-0.63,-0.53,-0.32,-0.47,-0.53,-0.07,-0.33,-0.52,0.19,-0.29,-0.50,0.29,-0.25,-0.42,0.39,-0.25,-0.32,0.34,-0.25,-0.24,0.16,-0.23,-0.21,-0.05,-0.22,-0.22,NOT_EX
-1.99,2.10,-0.80,-1.90,2.08,-0.75,-1.79,1.91,-0.75,-1.68,1.65,-0.80,-1.55,1.52,-0.85,-1.50,1.28,-0.96,-1.41,1.12,-1.07,-1.34,0.98,-1.14,-1.31,0.90,-1.14,-1.31,0.84,-1.07,NOT_EX
-1.29,4.33,-0.82,-1.29,4.33,-0.79,-1.25,4.30,-0.79,-1.10,4.31,-0.82,-0.93,4.34,-0.91,-0.74,4.37,-1.01,-0.59,4.41,-1.08,-0.50,4.45,-1.11,-0.48,4.47,-1.11,-0.54,4.48,-1.10,NOT_EX
0.04,-1.77,0.29,0.02,-1.86,0.30,0.02,-1.93,0.31,0.01,-2.00,0.34,-0.02,-2.07,0.35,-0.07,-2.20,0.38,-0.13,-2.23,0.42,-0.16,-2.29,0.42,-0.23,-2.38,0.44,-0.31,-2.46,0.45,NOT_EX
1.89,1.16,0.88,2.20,1.45,1.14,1.94,1.40,1.32,1.28,1.25,1.35,0.36,1.32,1.22,-0.57,1.35,1.12,-0.96,1.33,0.93,-1.42,1.31,0.73,-1.48,1.35,0.53,-1.16,1.38,0.33,NOT_EX
1.23,1.35,-1.54,0.94,1.92,-1.37,0.69,2.36,-1.25,0.52,2.52,-1.18,0.45,2.71,-1.05,0.34,2.66,-0.92,0.25,2.43,-0.86,0.17,2.16,-0.82,0.13,1.92,-0.84,0.12,1.71,-0.89,EX_PEAK
-0.75,2.32,-1.47,-0.55,2.45,-1.39,-0.13,2.36,-1.32,0.31,2.18,-1.31,0.73,2.01,-1.41,1.06,1.86,-1.56,1.30,1.72,-1.70,1.46,1.63,-1.77,1.51,1.44,-1.90,1.53,1.29,-1.97,EX_PEAK
0.38,1.80,-0.95,0.42,1.78,-0.82,0.49,1.74,-0.73,0.59,1.67,-0.65,0.67,1.63,-0.59,0.73,1.60,-0.56,0.73,1.52,-0.50,0.71,1.47,-0.45,0.64,1.45,-0.40,0.54,1.47,-0.35,EX_PEAK
-0.09,1.56,-0.88,-0.06,1.52,-0.64,0.04,1.46,-0.48,0.23,1.38,-0.39,0.46,1.24,-0.31,0.69,1.18,-0.28,0.80,1.12,-0.22,0.96,1.12,-0.18,0.99,1.22,-0.09,0.92,1.26,0.00,EX_PEAK
0.45,2.84,-3.33,-0.03,3.00,-2.95,-0.53,3.16,-2.59,-0.97,3.22,-2.30,-1.15,3.27,-2.16,-1.38,3.26,-1.89,-1.44,3.15,-1.58,-1.33,2.91,-1.23,-1.02,2.55,-0.86,-0.54,2.24,-0.49,EX_PEAK
0.11,2.97,-2.31,-0.52,2.86,-2.04,-1.10,2.74,-1.80,-1.53,2.66,-1.57,-1.70,2.63,-1.47,-1.67,2.52,-1.24,-1.38,2.25,-0.97,-0.83,1.91,-0.65,-0.11,1.56,-0.34,0.65,1.19,-0.22,EX_PEAK
2.01,1.16,-1.61,1.99,1.49,-1.69,1.87,1.65,-1.74,1.79,1.88,-1.91,1.56,2.08,-2.18,1.30,2.24,-2.53,1.03,2.44,-2.90,0.84,2.58,-3.17,0.76,2.57,-3.31,0.73,2.52,-3.35,EX_PEAK
